OrderID,Branch,City,Customer type,Gender,Product line,Unitprice,Quantity,Tax 5%,Total,Date,Time,Payment,cogs,gross margin percentage,gross income,Rating,OrderID
552,C,Naypyitaw,Normal,Male,Food and beverages,77.56,10,38.78,814.38,2024-03-14,20:35,Ewallet,775.6,4.761904762,38.78,6.9,552
589,B,Mandalay,Normal,Female,Food and beverages,53.21,8,21.284,446.964,2024-03-14,16:45,Ewallet,425.68,4.761904762,21.284,5,589
1166,A,Yangon,Member,Male,Food and beverages,23.48,2,2.348,49.308,2024-03-14,11:21,Credit card,46.96,4.761904762,2.348,7.9,1166
483,C,Naypyitaw,Normal,Female,Food and beverages,87.8,9,39.51,829.71,2024-03-16,19:08,Cash,790.2,4.761904762,39.51,9.2,483
525,A,Yangon,Normal,Female,Food and beverages,63.61,5,15.9025,333.9525,2024-03-16,12:43,Ewallet,318.05,4.761904762,15.9025,4.8,525
1188,A,Yangon,Normal,Female,Food and beverages,63.61,5,15.9025,333.9525,2024-03-16,12:43,Ewallet,318.05,4.761904762,15.9025,4.8,1188
530,C,Naypyitaw,Member,Female,Food and beverages,22.62,1,1.131,23.751,2024-03-17,18:58,Cash,22.62,4.761904762,1.131,6.4,530
1193,C,Naypyitaw,Member,Female,Food and beverages,22.62,1,1.131,23.751,2024-03-17,18:58,Cash,22.62,4.761904762,1.131,6.4,1193
599,A,Yangon,Member,Female,Food and beverages,83.34,2,8.334,175.014,2024-03-19,13:37,Cash,166.68,4.761904762,8.334,7.6,599
488,A,Yangon,Normal,Male,Food and beverages,43.25,2,4.325,90.825,2024-03-20,15:56,Cash,86.5,4.761904762,4.325,6.2,488
520,B,Mandalay,Member,Female,Food and beverages,20.87,3,3.1305,65.7405,2024-03-20,13:53,Credit card,62.61,4.761904762,3.1305,8,520
559,A,Yangon,Member,Female,Food and beverages,91.61,1,4.5805,96.1905,2024-03-20,19:44,Cash,91.61,4.761904762,4.5805,9.8,559
562,B,Mandalay,Member,Male,Food and beverages,79.91,3,11.9865,251.7165,2024-03-20,19:28,Credit card,239.73,4.761904762,11.9865,5,562
1183,B,Mandalay,Member,Female,Food and beverages,20.87,3,3.1305,65.7405,2024-03-20,13:53,Credit card,62.61,4.761904762,3.1305,8,1183
608,C,Naypyitaw,Normal,Female,Food and beverages,57.29,6,17.187,360.927,2024-03-21,17:04,Ewallet,343.74,4.761904762,17.187,5.9,608
621,A,Yangon,Normal,Female,Food and beverages,56.56,5,14.14,296.94,2024-03-22,19:06,Credit card,282.8,4.761904762,14.14,4.5,621
465,A,Yangon,Normal,Male,Food and beverages,52.75,3,7.9125,166.1625,2024-03-23,10:16,Ewallet,158.25,4.761904762,7.9125,9.3,465
480,A,Yangon,Normal,Male,Food and beverages,73.88,6,22.164,465.444,2024-03-23,19:16,Ewallet,443.28,4.761904762,22.164,4.4,480
467,C,Naypyitaw,Normal,Female,Food and beverages,33.98,9,15.291,321.111,2024-03-24,10:43,Cash,305.82,4.761904762,15.291,4.2,467
517,C,Naypyitaw,Normal,Female,Food and beverages,39.43,6,11.829,248.409,2024-03-25,20:18,Credit card,236.58,4.761904762,11.829,9.4,517
584,A,Yangon,Normal,Female,Food and beverages,55.39,4,11.078,232.638,2024-03-25,15:19,Ewallet,221.56,4.761904762,11.078,8,584
1180,C,Naypyitaw,Normal,Female,Food and beverages,39.43,6,11.829,248.409,2024-03-25,20:18,Credit card,236.58,4.761904762,11.829,9.4,1180
538,C,Naypyitaw,Normal,Female,Food and beverages,16.31,9,7.3395,154.1295,2024-03-26,10:31,Ewallet,146.79,4.761904762,7.3395,8.4,538
464,A,Yangon,Member,Male,Food and beverages,49.38,7,17.283,362.943,2024-03-27,20:35,Credit card,345.66,4.761904762,17.283,7.3,464
550,A,Yangon,Normal,Female,Food and beverages,52.34,3,7.851,164.871,2024-03-27,14:03,Cash,157.02,4.761904762,7.851,9.2,550
574,B,Mandalay,Normal,Male,Food and beverages,32.32,3,4.848,101.808,2024-03-27,19:11,Credit card,96.96,4.761904762,4.848,4.3,574
604,A,Yangon,Member,Female,Food and beverages,79.54,2,7.954,167.034,2024-03-27,16:30,Ewallet,159.08,4.761904762,7.954,6.2,604
605,B,Mandalay,Member,Female,Food and beverages,29.15,3,4.3725,91.8225,2024-03-27,20:29,Credit card,87.45,4.761904762,4.3725,7.3,605
466,A,Yangon,Normal,Male,Food and beverages,58.26,6,17.478,367.038,2024-03-28,16:44,Cash,349.56,4.761904762,17.478,9.9,466
519,C,Naypyitaw,Member,Female,Food and beverages,38.6,3,5.79,121.59,2024-03-28,13:57,Ewallet,115.8,4.761904762,5.79,7.5,519
531,A,Yangon,Member,Male,Food and beverages,51.34,5,12.835,269.535,2024-03-28,15:31,Credit card,256.7,4.761904762,12.835,9.1,531
553,C,Naypyitaw,Member,Female,Food and beverages,49.79,4,9.958,209.118,2024-03-28,19:16,Credit card,199.16,4.761904762,9.958,6.4,553
558,A,Yangon,Normal,Female,Food and beverages,71.68,3,10.752,225.792,2024-03-28,15:30,Credit card,215.04,4.761904762,10.752,9.2,558
1182,C,Naypyitaw,Member,Female,Food and beverages,38.6,3,5.79,121.59,2024-03-28,13:57,Ewallet,115.8,4.761904762,5.79,7.5,1182
1194,A,Yangon,Member,Male,Food and beverages,51.34,5,12.835,269.535,2024-03-28,15:31,Credit card,256.7,4.761904762,12.835,9.1,1194
565,C,Naypyitaw,Member,Female,Food and beverages,72.52,8,29.008,609.168,2024-03-30,19:26,Credit card,580.16,4.761904762,29.008,4,565
568,B,Mandalay,Member,Male,Food and beverages,93.4,2,9.34,196.14,2024-03-30,16:34,Cash,186.8,4.761904762,9.34,5.5,568
702,C,Naypyitaw,Normal,Male,Health and beauty,62.87,2,6.287,132.027,2024-01-01,11:43,Cash,125.74,4.761904762,6.287,5,702
687,B,Mandalay,Normal,Female,Health and beauty,34.21,10,17.105,359.205,2024-01-02,13:00,Cash,342.1,4.761904762,17.105,5.1,687
655,A,Yangon,Normal,Male,Health and beauty,70.01,5,17.5025,367.5525,2024-01-03,11:36,Ewallet,350.05,4.761904762,17.5025,5.5,655
661,A,Yangon,Normal,Female,Health and beauty,23.03,9,10.3635,217.6335,2024-01-03,12:02,Ewallet,207.27,4.761904762,10.3635,7.9,661
667,C,Naypyitaw,Member,Female,Health and beauty,21.12,2,2.112,44.352,2024-01-03,19:17,Cash,42.24,4.761904762,2.112,9.7,667
704,C,Naypyitaw,Member,Male,Health and beauty,75.88,1,3.794,79.674,2024-01-03,10:30,Credit card,75.88,4.761904762,3.794,7.1,704
772,B,Mandalay,Member,Male,Health and beauty,62,8,24.8,520.8,2024-01-03,19:08,Credit card,496,4.761904762,24.8,6.2,772
688,A,Yangon,Member,Male,Health and beauty,20.97,5,5.2425,110.0925,2024-01-04,13:21,Cash,104.85,4.761904762,5.2425,7.8,688
623,A,Yangon,Member,Female,Health and beauty,74.69,7,26.1415,548.9715,2024-01-05,13:08,Ewallet,522.83,4.761904762,26.1415,9.1,623
763,C,Naypyitaw,Normal,Female,Health and beauty,78.89,7,27.6115,579.8415,2024-01-05,19:48,Ewallet,552.23,4.761904762,27.6115,7.5,763
724,B,Mandalay,Member,Male,Health and beauty,80.47,9,36.2115,760.4415,2024-01-06,11:18,Cash,724.23,4.761904762,36.2115,9.2,724
625,A,Yangon,Member,Female,Health and beauty,36.26,2,3.626,76.146,2024-01-10,17:15,Credit card,72.52,4.761904762,3.626,7.2,625
691,B,Mandalay,Normal,Female,Health and beauty,57.22,2,5.722,120.162,2024-01-12,17:13,Ewallet,114.44,4.761904762,5.722,8.3,691
694,B,Mandalay,Member,Female,Health and beauty,27.07,1,1.3535,28.4235,2024-01-12,20:07,Credit card,27.07,4.761904762,1.3535,5.3,694
761,A,Yangon,Member,Female,Health and beauty,39.62,9,17.829,374.409,2024-01-13,17:54,Credit card,356.58,4.761904762,17.829,6.8,761
739,C,Naypyitaw,Member,Male,Health and beauty,60.47,3,9.0705,190.4805,2024-01-14,10:55,Credit card,181.41,4.761904762,9.0705,5.6,739
742,B,Mandalay,Normal,Female,Health and beauty,17.75,1,0.8875,18.6375,2024-01-14,10:38,Cash,17.75,4.761904762,0.8875,8.6,742
749,C,Naypyitaw,Normal,Male,Health and beauty,53.19,7,18.6165,390.9465,2024-01-14,15:42,Ewallet,372.33,4.761904762,18.6165,5,749
714,B,Mandalay,Member,Male,Health and beauty,66.47,10,33.235,697.935,2024-01-15,15:01,Credit card,664.7,4.761904762,33.235,5,714
731,C,Naypyitaw,Member,Male,Health and beauty,81.23,7,28.4305,597.0405,2024-01-15,20:44,Cash,568.61,4.761904762,28.4305,9,731
753,C,Naypyitaw,Member,Female,Health and beauty,62.82,2,6.282,131.922,2024-01-17,12:36,Ewallet,125.64,4.761904762,6.282,4.9,753
677,C,Naypyitaw,Normal,Female,Health and beauty,39.42,1,1.971,41.391,2024-01-18,15:08,Cash,39.42,4.761904762,1.971,8.4,677
733,A,Yangon,Member,Male,Health and beauty,55.5,4,11.1,233.1,2024-01-20,15:48,Credit card,222,4.761904762,11.1,6.6,733
762,C,Naypyitaw,Normal,Male,Health and beauty,64.08,7,22.428,470.988,2024-01-20,12:27,Ewallet,448.56,4.761904762,22.428,7.6,762
640,C,Naypyitaw,Normal,Female,Health and beauty,99.19,6,29.757,624.897,2024-01-21,14:42,Credit card,595.14,4.761904762,29.757,5.5,640
692,A,Yangon,Member,Male,Health and beauty,53.17,7,18.6095,390.7995,2024-01-21,18:01,Cash,372.19,4.761904762,18.6095,8.9,692
639,C,Naypyitaw,Normal,Female,Health and beauty,20.38,5,5.095,106.995,2024-01-22,18:56,Cash,101.9,4.761904762,5.095,6,639
690,C,Naypyitaw,Member,Female,Health and beauty,81.51,1,4.0755,85.5855,2024-01-22,10:57,Ewallet,81.51,4.761904762,4.0755,9.2,690
717,B,Mandalay,Normal,Female,Health and beauty,55.81,6,16.743,351.603,2024-01-22,11:52,Cash,334.86,4.761904762,16.743,9.9,717
738,C,Naypyitaw,Normal,Female,Health and beauty,10.99,5,2.7475,57.6975,2024-01-23,10:18,Credit card,54.95,4.761904762,2.7475,9.3,738
750,A,Yangon,Member,Female,Health and beauty,95.95,5,23.9875,503.7375,2024-01-23,14:21,Ewallet,479.75,4.761904762,23.9875,8.8,750
769,A,Yangon,Normal,Male,Health and beauty,58.15,4,11.63,244.23,2024-01-23,17:44,Cash,232.6,4.761904762,11.63,8.4,769
770,C,Naypyitaw,Normal,Male,Health and beauty,99.96,7,34.986,734.706,2024-01-23,10:33,Cash,699.72,4.761904762,34.986,6.1,770
685,A,Yangon,Normal,Female,Health and beauty,77.5,5,19.375,406.875,2024-01-24,20:36,Ewallet,387.5,4.761904762,19.375,4.3,685
648,C,Naypyitaw,Member,Male,Health and beauty,90.5,10,45.25,950.25,2024-01-25,13:48,Cash,905,4.761904762,45.25,8.1,648
657,C,Naypyitaw,Normal,Male,Health and beauty,34.31,8,13.724,288.204,2024-01-25,15:00,Ewallet,274.48,4.761904762,13.724,5.7,657
679,B,Mandalay,Member,Male,Health and beauty,51.13,4,10.226,214.746,2024-01-25,10:11,Credit card,204.52,4.761904762,10.226,4,679
689,B,Mandalay,Normal,Male,Health and beauty,96.11,1,4.8055,100.9155,2024-01-25,16:28,Ewallet,96.11,4.761904762,4.8055,7.8,689
662,B,Mandalay,Member,Male,Health and beauty,69.37,9,31.2165,655.5465,2024-01-26,19:14,Ewallet,624.33,4.761904762,31.2165,4,662
752,C,Naypyitaw,Member,Male,Health and beauty,33.81,3,5.0715,106.5015,2024-01-26,15:11,Ewallet,101.43,4.761904762,5.0715,7.3,752
624,A,Yangon,Member,Male,Health and beauty,58.22,8,23.288,489.048,2024-01-27,20:33,Ewallet,465.76,4.761904762,23.288,8.4,624
744,B,Mandalay,Member,Male,Health and beauty,96.16,4,19.232,403.872,2024-01-27,20:03,Credit card,384.64,4.761904762,19.232,8.4,744
656,C,Naypyitaw,Member,Male,Health and beauty,86.8,3,13.02,273.42,2024-01-28,16:47,Ewallet,260.4,4.761904762,13.02,9.9,656
665,C,Naypyitaw,Normal,Male,Health and beauty,17.41,5,4.3525,91.4025,2024-01-28,15:16,Credit card,87.05,4.761904762,4.3525,4.9,665
693,B,Mandalay,Member,Female,Health and beauty,19.15,1,0.9575,20.1075,2024-01-28,17:58,Credit card,19.15,4.761904762,0.9575,9.5,693
746,B,Mandalay,Member,Female,Health and beauty,72.11,9,32.4495,681.4395,2024-01-28,13:53,Credit card,648.99,4.761904762,32.4495,7.7,746
755,B,Mandalay,Normal,Male,Health and beauty,99.16,8,39.664,832.944,2024-01-28,17:47,Credit card,793.28,4.761904762,39.664,4.2,755
773,B,Mandalay,Member,Male,Health and beauty,75.37,8,30.148,633.108,2024-01-28,15:46,Credit card,602.96,4.761904762,30.148,8.4,773
774,C,Naypyitaw,Normal,Male,Health and beauty,40.35,1,2.0175,42.3675,2024-01-29,13:46,Ewallet,40.35,4.761904762,2.0175,6.2,774
708,A,Yangon,Member,Female,Health and beauty,77.68,4,15.536,326.256,2024-02-01,19:54,Cash,310.72,4.761904762,15.536,8.4,708
638,A,Yangon,Member,Female,Health and beauty,18.33,1,0.9165,19.2465,2024-02-02,18:50,Cash,18.33,4.761904762,0.9165,4.3,638
726,C,Naypyitaw,Normal,Female,Health and beauty,13.85,9,6.2325,130.8825,2024-02-04,12:50,Ewallet,124.65,4.761904762,6.2325,6,726
646,C,Naypyitaw,Member,Female,Health and beauty,98.21,3,14.7315,309.3615,2024-02-05,10:41,Credit card,294.63,4.761904762,14.7315,7.8,646
649,C,Naypyitaw,Member,Female,Health and beauty,68.6,10,34.3,720.3,2024-02-05,19:57,Cash,686,4.761904762,34.3,9.1,649
705,B,Mandalay,Normal,Female,Health and beauty,58.24,9,26.208,550.368,2024-02-05,12:34,Cash,524.16,4.761904762,26.208,9.7,705
643,C,Naypyitaw,Normal,Male,Health and beauty,89.75,1,4.4875,94.2375,2024-02-06,20:05,Credit card,89.75,4.761904762,4.4875,6.6,643
660,B,Mandalay,Member,Male,Health and beauty,25.9,10,12.95,271.95,2024-02-06,14:51,Ewallet,259,4.761904762,12.95,8.7,660
727,A,Yangon,Normal,Female,Health and beauty,35.68,5,8.92,187.32,2024-02-06,18:33,Credit card,178.4,4.761904762,8.92,6.6,727
728,C,Naypyitaw,Member,Female,Health and beauty,28.5,8,11.4,239.4,2024-02-06,14:24,Cash,228,4.761904762,11.4,6.6,728
634,A,Yangon,Normal,Male,Health and beauty,89.6,8,35.84,752.64,2024-02-07,11:28,Ewallet,716.8,4.761904762,35.84,6.6,634
722,C,Naypyitaw,Normal,Male,Health and beauty,58.95,10,29.475,618.975,2024-02-07,14:27,Ewallet,589.5,4.761904762,29.475,8.1,722
696,C,Naypyitaw,Member,Female,Health and beauty,37.15,7,13.0025,273.0525,2024-02-08,13:12,Credit card,260.05,4.761904762,13.0025,7.7,696
759,C,Naypyitaw,Normal,Male,Health and beauty,84.61,10,42.305,888.405,2024-02-09,18:58,Credit card,846.1,4.761904762,42.305,8.8,759
637,C,Naypyitaw,Normal,Female,Health and beauty,33.47,2,3.347,70.287,2024-02-10,15:43,Ewallet,66.94,4.761904762,3.347,6.7,637
663,B,Mandalay,Normal,Female,Health and beauty,84.09,9,37.8405,794.6505,2024-02-11,10:54,Cash,756.81,4.761904762,37.8405,8,663
703,A,Yangon,Normal,Male,Health and beauty,25.43,6,7.629,160.209,2024-02-12,19:01,Ewallet,152.58,4.761904762,7.629,7,703
635,B,Mandalay,Member,Male,Health and beauty,75.74,4,15.148,318.108,2024-02-14,14:35,Cash,302.96,4.761904762,15.148,7.6,635
748,A,Yangon,Member,Male,Health and beauty,91.3,1,4.565,95.865,2024-02-14,14:42,Ewallet,91.3,4.761904762,4.565,9.2,748
758,C,Naypyitaw,Normal,Female,Health and beauty,58.32,2,5.832,122.472,2024-02-14,12:42,Ewallet,116.64,4.761904762,5.832,6,758
678,A,Yangon,Normal,Male,Health and beauty,15.26,6,4.578,96.138,2024-02-15,18:03,Ewallet,91.56,4.761904762,4.578,9.8,678
681,B,Mandalay,Member,Female,Health and beauty,76.9,7,26.915,565.215,2024-02-15,20:21,Cash,538.3,4.761904762,26.915,7.7,681
721,C,Naypyitaw,Normal,Male,Health and beauty,33.64,8,13.456,282.576,2024-02-15,17:10,Credit card,269.12,4.761904762,13.456,9.3,721
740,C,Naypyitaw,Member,Male,Health and beauty,68.55,4,13.71,287.91,2024-02-15,20:21,Credit card,274.2,4.761904762,13.71,9.2,740
751,B,Mandalay,Normal,Male,Health and beauty,57.59,6,17.277,362.817,2024-02-15,13:51,Cash,345.54,4.761904762,17.277,5.1,751
719,C,Naypyitaw,Member,Female,Health and beauty,47.71,6,14.313,300.573,2024-02-16,14:19,Ewallet,286.26,4.761904762,14.313,4.4,719
764,A,Yangon,Member,Female,Health and beauty,92.09,3,13.8135,290.0835,2024-02-17,16:27,Cash,276.27,4.761904762,13.8135,4.2,764
676,C,Naypyitaw,Member,Male,Health and beauty,44.07,4,8.814,185.094,2024-02-18,16:28,Ewallet,176.28,4.761904762,8.814,8.4,676
771,B,Mandalay,Normal,Female,Health and beauty,14.76,2,1.476,30.996,2024-02-18,14:42,Ewallet,29.52,4.761904762,1.476,4.3,771
736,C,Naypyitaw,Normal,Male,Health and beauty,21.8,8,8.72,183.12,2024-02-19,19:24,Cash,174.4,4.761904762,8.72,8.3,736
765,A,Yangon,Normal,Male,Health and beauty,50.79,5,12.6975,266.6475,2024-02-19,14:53,Credit card,253.95,4.761904762,12.6975,5.3,765
671,B,Mandalay,Normal,Male,Health and beauty,66.68,5,16.67,350.07,2024-02-20,18:01,Cash,333.4,4.761904762,16.67,7.6,671
683,A,Yangon,Normal,Female,Health and beauty,32.32,10,16.16,339.36,2024-02-20,16:49,Credit card,323.2,4.761904762,16.16,10,683
754,C,Naypyitaw,Normal,Female,Health and beauty,83.66,5,20.915,439.215,2024-02-21,10:26,Cash,418.3,4.761904762,20.915,7.2,754
767,B,Mandalay,Member,Male,Health and beauty,39.91,3,5.9865,125.7165,2024-02-21,12:40,Ewallet,119.73,4.761904762,5.9865,9.3,767
718,B,Mandalay,Normal,Female,Health and beauty,17.97,4,3.594,75.474,2024-02-23,20:43,Ewallet,71.88,4.761904762,3.594,6.4,718
737,C,Naypyitaw,Member,Female,Health and beauty,10.16,5,2.54,53.34,2024-02-24,13:08,Ewallet,50.8,4.761904762,2.54,4.1,737
654,B,Mandalay,Member,Male,Health and beauty,42.57,8,17.028,357.588,2024-02-25,14:12,Ewallet,340.56,4.761904762,17.028,5.6,654
698,A,Yangon,Normal,Male,Health and beauty,65.18,3,9.777,205.317,2024-02-25,20:35,Credit card,195.54,4.761904762,9.777,6.3,698
747,B,Mandalay,Normal,Male,Health and beauty,62.57,4,12.514,262.794,2024-02-25,18:37,Cash,250.28,4.761904762,12.514,9.5,747
668,B,Mandalay,Normal,Female,Health and beauty,99.71,6,29.913,628.173,2024-02-26,16:52,Ewallet,598.26,4.761904762,29.913,7.9,668
633,B,Mandalay,Member,Male,Health and beauty,56.69,9,25.5105,535.7205,2024-02-27,17:24,Credit card,510.21,4.761904762,25.5105,8.4,633
641,B,Mandalay,Normal,Female,Health and beauty,76.99,6,23.097,485.037,2024-02-27,17:55,Cash,461.94,4.761904762,23.097,6.1,641
682,B,Mandalay,Normal,Female,Health and beauty,13.5,10,6.75,141.75,2024-02-27,11:06,Credit card,135,4.761904762,6.75,4.8,682
734,C,Naypyitaw,Member,Female,Health and beauty,85.87,7,30.0545,631.1445,2024-02-27,19:01,Credit card,601.09,4.761904762,30.0545,8,734
729,A,Yangon,Normal,Male,Health and beauty,56,3,8.4,176.4,2024-02-28,19:33,Ewallet,168,4.761904762,8.4,4.8,729
707,B,Mandalay,Normal,Male,Health and beauty,69.51,2,6.951,145.971,2024-03-01,12:15,Ewallet,139.02,4.761904762,6.951,8.1,707
712,B,Mandalay,Normal,Male,Health and beauty,14.82,3,2.223,46.683,2024-03-01,11:30,Credit card,44.46,4.761904762,2.223,8.7,712
720,B,Mandalay,Normal,Female,Health and beauty,73.41,3,11.0115,231.2415,2024-03-02,13:10,Ewallet,220.23,4.761904762,11.0115,4,720
756,C,Naypyitaw,Member,Male,Health and beauty,85.6,7,29.96,629.16,2024-03-02,13:50,Cash,599.2,4.761904762,29.96,5.3,756
695,A,Yangon,Normal,Male,Health and beauty,25,1,1.25,26.25,2024-03-03,15:09,Ewallet,25,4.761904762,1.25,5.5,695
711,C,Naypyitaw,Member,Male,Health and beauty,46.53,6,13.959,293.139,2024-03-03,10:54,Credit card,279.18,4.761904762,13.959,4.3,711
715,A,Yangon,Normal,Male,Health and beauty,28.95,7,10.1325,212.7825,2024-03-03,20:31,Credit card,202.65,4.761904762,10.1325,6,715
669,A,Yangon,Member,Male,Health and beauty,99.83,6,29.949,628.929,2024-03-04,15:02,Ewallet,598.98,4.761904762,29.949,8.5,669
710,A,Yangon,Normal,Male,Health and beauty,14.62,5,3.655,76.755,2024-03-04,12:23,Cash,73.1,4.761904762,3.655,4.4,710
723,A,Yangon,Member,Male,Health and beauty,48.63,10,24.315,510.615,2024-03-04,12:44,Cash,486.3,4.761904762,24.315,8.8,723
745,A,Yangon,Normal,Female,Health and beauty,68.71,3,10.3065,216.4365,2024-03-04,10:05,Cash,206.13,4.761904762,10.3065,8.7,745
628,B,Mandalay,Normal,Male,Health and beauty,87.98,3,13.197,277.137,2024-03-05,10:40,Ewallet,263.94,4.761904762,13.197,5.1,628
680,B,Mandalay,Member,Female,Health and beauty,55.97,7,19.5895,411.3795,2024-03-05,19:06,Ewallet,391.79,4.761904762,19.5895,8.9,680
686,B,Mandalay,Member,Female,Health and beauty,41.06,6,12.318,258.678,2024-03-05,13:30,Credit card,246.36,4.761904762,12.318,8.3,686
699,B,Mandalay,Member,Female,Health and beauty,25.32,8,10.128,212.688,2024-03-05,20:24,Ewallet,202.56,4.761904762,10.128,8.7,699
735,C,Naypyitaw,Member,Male,Health and beauty,65.31,7,22.8585,480.0285,2024-03-05,18:02,Credit card,457.17,4.761904762,22.8585,4.2,735
684,A,Yangon,Normal,Female,Health and beauty,79.74,1,3.987,83.727,2024-03-06,10:36,Ewallet,79.74,4.761904762,3.987,7.3,684
674,A,Yangon,Member,Female,Health and beauty,15.55,9,6.9975,146.9475,2024-03-07,13:12,Cash,139.95,4.761904762,6.9975,5,674
647,C,Naypyitaw,Normal,Female,Health and beauty,81.3,6,24.39,512.19,2024-03-08,16:43,Ewallet,487.8,4.761904762,24.39,5.3,647
650,C,Naypyitaw,Normal,Female,Health and beauty,46.26,6,13.878,291.438,2024-03-08,17:11,Credit card,277.56,4.761904762,13.878,9.5,650
664,A,Yangon,Member,Male,Health and beauty,51.94,10,25.97,545.37,2024-03-09,18:24,Ewallet,519.4,4.761904762,25.97,6.5,664
709,A,Yangon,Normal,Male,Health and beauty,51.71,4,10.342,217.182,2024-03-09,13:53,Credit card,206.84,4.761904762,10.342,9.8,709
730,C,Naypyitaw,Member,Male,Health and beauty,81.95,10,40.975,860.475,2024-03-10,12:39,Credit card,819.5,4.761904762,40.975,6,730
627,A,Yangon,Member,Female,Health and beauty,68.93,7,24.1255,506.6355,2024-03-11,11:03,Credit card,482.51,4.761904762,24.1255,4.6,627
666,A,Yangon,Normal,Male,Health and beauty,59.77,2,5.977,125.517,2024-03-11,12:01,Credit card,119.54,4.761904762,5.977,5.8,666
675,C,Naypyitaw,Member,Female,Health and beauty,29.67,7,10.3845,218.0745,2024-03-11,18:58,Credit card,207.69,4.761904762,10.3845,8.1,675
642,B,Mandalay,Member,Male,Health and beauty,64.36,9,28.962,608.202,2024-03-12,12:09,Credit card,579.24,4.761904762,28.962,8.6,642
659,C,Naypyitaw,Normal,Male,Health and beauty,41.5,4,8.3,174.3,2024-03-12,19:58,Credit card,166,4.761904762,8.3,8.2,659
670,A,Yangon,Member,Female,Health and beauty,47.67,4,9.534,200.214,2024-03-12,14:21,Cash,190.68,4.761904762,9.534,9.1,670
673,B,Mandalay,Member,Male,Health and beauty,39.01,1,1.9505,40.9605,2024-03-12,16:46,Credit card,39.01,4.761904762,1.9505,4.7,673
636,A,Yangon,Member,Male,Health and beauty,15.87,10,7.935,166.635,2024-03-13,16:40,Cash,158.7,4.761904762,7.935,5.8,636
672,B,Mandalay,Normal,Male,Health and beauty,18.11,10,9.055,190.155,2024-03-13,11:46,Ewallet,181.1,4.761904762,9.055,5.9,672
713,B,Mandalay,Member,Male,Health and beauty,82.58,10,41.29,867.09,2024-03-14,14:41,Cash,825.8,4.761904762,41.29,5,713
629,A,Yangon,Normal,Male,Health and beauty,24.89,9,11.2005,235.2105,2024-03-15,15:36,Cash,224.01,4.761904762,11.2005,7.4,629
630,A,Yangon,Normal,Male,Health and beauty,96.58,2,9.658,202.818,2024-03-15,10:12,Credit card,193.16,4.761904762,9.658,5.1,630
741,B,Mandalay,Normal,Male,Health and beauty,92.78,1,4.639,97.419,2024-03-15,10:50,Credit card,92.78,4.761904762,4.639,9.8,741
743,B,Mandalay,Normal,Male,Health and beauty,10.75,8,4.3,90.3,2024-03-15,14:38,Ewallet,86,4.761904762,4.3,6.2,743
632,C,Naypyitaw,Member,Male,Health and beauty,15.37,2,1.537,32.277,2024-03-16,19:47,Cash,30.74,4.761904762,1.537,7.2,632
645,B,Mandalay,Normal,Male,Health and beauty,30.35,7,10.6225,223.0725,2024-03-19,18:19,Cash,212.45,4.761904762,10.6225,8,645
651,C,Naypyitaw,Normal,Male,Health and beauty,66.14,4,13.228,277.788,2024-03-19,12:46,Credit card,264.56,4.761904762,13.228,5.6,651
631,C,Naypyitaw,Normal,Female,Health and beauty,54.92,8,21.968,461.328,2024-03-23,13:24,Ewallet,439.36,4.761904762,21.968,7.6,631
760,B,Mandalay,Normal,Female,Health and beauty,82.88,5,20.72,435.12,2024-03-24,14:08,Credit card,414.4,4.761904762,20.72,6.6,760
768,A,Yangon,Normal,Female,Health and beauty,15.8,3,2.37,49.77,2024-03-25,18:02,Cash,47.4,4.761904762,2.37,9.5,768
658,C,Naypyitaw,Member,Male,Health and beauty,43.7,2,4.37,91.77,2024-03-26,18:03,Cash,87.4,4.761904762,4.37,4.9,658
706,A,Yangon,Normal,Female,Health and beauty,64.27,4,12.854,269.934,2024-03-26,13:54,Cash,257.08,4.761904762,12.854,7.7,706
732,A,Yangon,Member,Female,Health and beauty,10.69,5,2.6725,56.1225,2024-03-26,11:07,Ewallet,53.45,4.761904762,2.6725,7.6,732
757,A,Yangon,Member,Female,Health and beauty,27.73,5,6.9325,145.5825,2024-03-26,20:21,Credit card,138.65,4.761904762,6.9325,4.2,757
652,A,Yangon,Normal,Male,Health and beauty,32.46,8,12.984,272.664,2024-03-27,13:48,Credit card,259.68,4.761904762,12.984,4.9,652
766,A,Yangon,Member,Male,Health and beauty,10.08,7,3.528,74.088,2024-03-28,20:14,Cash,70.56,4.761904762,3.528,4.2,766
626,A,Yangon,Normal,Female,Health and beauty,71.38,10,35.69,749.49,2024-03-29,19:21,Cash,713.8,4.761904762,35.69,5.7,626
644,B,Mandalay,Normal,Male,Health and beauty,87.87,10,43.935,922.635,2024-03-29,10:25,Ewallet,878.7,4.761904762,43.935,5.1,644
700,B,Mandalay,Member,Male,Health and beauty,61.29,5,15.3225,321.7725,2024-03-29,14:28,Cash,306.45,4.761904762,15.3225,7,700
701,B,Mandalay,Member,Male,Health and beauty,54.86,5,13.715,288.015,2024-03-29,16:48,Ewallet,274.3,4.761904762,13.715,9.8,701
725,B,Mandalay,Normal,Male,Health and beauty,71.77,7,25.1195,527.5095,2024-03-29,14:06,Cash,502.39,4.761904762,25.1195,8.9,725
